id,relid,year,active_year,code_status,type_of_violence,conflict_dset_id,conflict_new_id,conflict_name,dyad_dset_id,dyad_new_id,dyad_name,side_a_dset_id,side_a_new_id,side_a,side_b_dset_id,side_b_new_id,side_b,number_of_sources,source_article,source_office,source_date,source_headline,source_original,where_prec,where_coordinates,where_description,adm_1,adm_2,latitude,longitude,geom_wkt,priogrid_gid,country,country_id,region,event_clarity,date_prec,date_start,date_end,deaths_a,deaths_b,deaths_civilians,deaths_unknown,best,high,low,gwnoa,gwnob,interaction
61964,UZB-2000-1-363-3,2000,True,Clear,1,415,415,Uzbekistan: Government,871,871,Government of Uzbekistan - IMU,133,133,Government of Uzbekistan,359,359,IMU,-1,"Interfax news agency, Moscow, in English 14 Aug 00. ""Ten rebels killed in fighting in southern Uzbekistan - ministry.",-,-,-,Uzbek Defence Ministry,4,Surxondaryo viloyati,Surkhandarya Region of southern Uzbekistan,Surxondaryo viloyati,-,38.0,67.5,POINT (67.5 38),184816,Uzbekistan,704,Asia,2,2,08/12/2000 00:00:00,08/13/2000 00:00:00,0,0,0,0,0,10,0,704.0,-,41
61978,UZB-1999-1-363-6,1999,True,Clear,1,415,415,Uzbekistan: Government,871,871,Government of Uzbekistan - IMU,133,133,Government of Uzbekistan,359,359,IMU,-1,"Reuters 16 Nov 1999 ""Ten die in clashes with gunmen nearUzbek capital."" / Uzbek Television first channel, Tashkent, in Russian 1430 gmt 16 Nov 99 ""Militants infiltrate Uzbekistan, six dead in Tashkent Region",-,-,-,Interior Minister,2,Yangiobod shahri,Yangiabad District of Tashkent Region,Toshkent viloyati,Yangiobod shahri,41.127778,70.107778,POINT (70.107778 41.127778),189141,Uzbekistan,704,Asia,2,1,11/15/1999 00:00:00,11/15/1999 00:00:00,3,4,3,0,10,10,10,704.0,-,41
61981,UZB-2000-1-363-25,2000,True,Clear,1,415,415,Uzbekistan: Government,871,871,Government of Uzbekistan - IMU,133,133,Government of Uzbekistan,359,359,IMU,-1,"HD 

 Ten Uzbek border guards killed by Muslim gunmen 



WC 

159 words



PD 

7 August 2000



SN 

Agence France-Presse



SC 

AFPR



LA 

English



CY 

 (Copyright 2000)",-,-,-,-,2,Sariosiyo tumani,Sariasiysky district of the Surkhandarinsk region,Surxondaryo viloyati,Sariosiyo tumani,38.666667,67.8,POINT (67.8 38.666667),185536,Uzbekistan,704,Asia,1,1,08/07/2000 00:00:00,08/07/2000 00:00:00,10,0,0,0,10,10,10,704.0,-,41
61982,UZB-2000-1-363-27,2000,True,Clear,1,415,415,Uzbekistan: Government,871,871,Government of Uzbekistan - IMU,133,133,Government of Uzbekistan,359,359,IMU,-1,"HD 

 ""Dozens of civilians killed, injured"" in clashes in Uzbek south - Iran radio. 



WC 

127 words



PD 

9 August 2000



ET 

19:05



SN 

BBC Monitoring Central Asia



SC 

BBCCA



LA 

English



CY 

(c) 2000 The British Broadcasting Corporation [date of publication]. All Rights Reserved. No material may be reproduced except with the express permission of The British Broadcasting Corporation.",-,-,-,official Uzbek government,1,Kishtut village,Kishtut village,Surxondaryo viloyati,Sariosiyo tumani,38.85,67.916667,POINT (67.916667 38.85),185536,Uzbekistan,704,Asia,1,2,08/07/2000 00:00:00,08/09/2000 00:00:00,100,8,0,0,108,108,108,704.0,-,41
61983,UZB-2000-1-363-1,2000,True,Clear,1,415,415,Uzbekistan: Government,871,871,Government of Uzbekistan - IMU,133,133,Government of Uzbekistan,359,359,IMU,2,"""Associated Press Newswires,2000-08-07,Militants invade Uzbekistan villages, clash with troops"";""Associated Press Newswires,2000-08-09,Uzbek forces kill up to 15 militants, have the rest surrounded""",Associated Press Newswires;Associated Press Newswires,2000-08-07;2000-08-09,"Militants invade Uzbekistan villages, clash with troops;Uzbek forces kill up to 15 militants, have the rest surrounded","Uzbek Defense Ministry, quoting militants' radio intercepts",4,Surxondaryo viloyati,highland villages in Saryassiya and Uzun Districts of Surkhandarya Region of Uzbekistan,Surxondaryo viloyati,-,38.0,67.5,POINT (67.5 38),184816,Uzbekistan,704,Asia,1,1,08/09/2000 00:00:00,08/09/2000 00:00:00,0,15,0,0,15,15,15,704.0,-,41
61984,UZB-2000-1-363-2,2000,True,Clear,1,415,415,Uzbekistan: Government,871,871,Government of Uzbekistan - IMU,133,133,Government of Uzbekistan,359,359,IMU,-1,"Associated Press (AP) 10 Aug 2000 ""Uzbek forces kill 16 militants in mountain fighting",-,-,-,officials,1,Gissar gorge,Gissar gorge,Surxondaryo viloyati,Sariosiyo tumani,38.841014,67.928968,POINT (67.928968 38.841014),185536,Uzbekistan,704,Asia,1,1,08/10/2000 00:00:00,08/10/2000 00:00:00,0,16,0,0,16,16,16,704.0,-,41
61985,UCB-2000-1-363-35,2000,True,Clear,1,415,415,Uzbekistan: Government,871,871,Government of Uzbekistan - IMU,133,133,Government of Uzbekistan,359,359,IMU,-1,http://www.easttime.ru/analytics/uzbekistan/vtorzhenie-v-surkhandarinskuyu-oblast-uzbekistana,-,-,-,-,2,Kishtut village,valley of Kishtut,Surxondaryo viloyati,Sariosiyo tumani,38.85,67.916667,POINT (67.916667 38.85),185536,Uzbekistan,704,Asia,1,1,08/11/2000 00:00:00,08/11/2000 00:00:00,0,4,0,0,4,4,4,704.0,-,41
61986,UZB-2000-1-363-28,2000,True,Clear,1,415,415,Uzbekistan: Government,871,871,Government of Uzbekistan - IMU,133,133,Government of Uzbekistan,359,359,IMU,-1,"http://www.easttime.ru/analytics/uzbekistan/vtorzhenie-v-surkhandarinskuyu-oblast-uzbekistana
HD 

 Clashes with Islamists mount in Uzbekistan, Kyrgyzstan, Tajikistan 



WC 

300 words



PD 

11 August 2000



SN 

Agence France-Presse



SC 

AFPR



LA 

English



CY 

 (Copyright 2000)",-,-,-,-,4,Surxondaryo viloyati,southern Surkhandarya Region,Surxondaryo viloyati,-,38.0,67.5,POINT (67.5 38),184816,Uzbekistan,704,Asia,1,1,08/11/2000 00:00:00,08/11/2000 00:00:00,5,31,0,0,36,36,5,704.0,-,41
62028,UZB-2000-1-363-19,2000,True,Clear,1,415,415,Uzbekistan: Government,871,871,Government of Uzbekistan - IMU,133,133,Government of Uzbekistan,359,359,IMU,-1,"Kabar news agency, Bishkek, in Kyrgyz 11 Sep 00 ""Seven militants, two Kyrgyz soldiers killed in clash.",-,-,-,Kyrgyz news agency Kabar,3,Bo'stonliq tumani,Bo'stonliq Tumani (Tashkent Region),Toshkent viloyati,Bo'stonliq tumani,41.666667,70.0,POINT (70 41.666667),189861,Uzbekistan,704,Asia,1,1,09/10/2000 00:00:00,09/10/2000 00:00:00,0,8,0,0,8,8,8,704.0,-,41
62039,UZB-1999-1-363-3,1999,True,Clear,1,415,415,Uzbekistan: Government,871,871,Government of Uzbekistan - IMU,133,133,Government of Uzbekistan,359,359,IMU,-1,"Uzbek Television first channel, Tashkent, in Russian 1430 gmt 19 May 99 ""Uzbeks start trial of those involved in bus hijacking incident in March 1999"" / Reuters 31 March 1999 ""Nine killed after gunmen seize bus in Uzbekistan"" / Reuters 7 July 1999 ""Uzbeks sentence two to death for hostage incident.""

Taliban at the Doorstep of Central Asia Poonam Mann is a Research Assistant at IDSA. ' '
Strategic Analysis. Vol. XXV, No. 1 © The Institute for Defence Studies and Analyses",-,-,-,state television,2,Buxoro tumani,"Buxoro Viloyati (Bukhara region about 500 km (300 miles) west of Tashkent, which was going to the town of Urgench [administrative centre of Khorezm Region] at the Sarymay traffic post located on the territory of Khorezm Region [north-western Uzbekistan] )",Buxoro viloyati,-,39.53542,64.39921,POINT (64.39921 39.53542),186969,Uzbekistan,704,Asia,1,1,03/30/1999 00:00:00,03/30/1999 00:00:00,4,3,2,0,9,9,9,704.0,-,41
