id,relid,year,active_year,code_status,type_of_violence,conflict_dset_id,conflict_new_id,conflict_name,dyad_dset_id,dyad_new_id,dyad_name,side_a_dset_id,side_a_new_id,side_a,side_b_dset_id,side_b_new_id,side_b,number_of_sources,source_article,source_office,source_date,source_headline,source_original,where_prec,where_coordinates,where_description,adm_1,adm_2,latitude,longitude,geom_wkt,priogrid_gid,country,country_id,region,event_clarity,date_prec,date_start,date_end,deaths_a,deaths_b,deaths_civilians,deaths_unknown,best,high,low,gwnoa,gwnob,interaction
186013,RUM-1989-1-14471-3,1989,True,Clear,1,370,370,Romania: Government,14471,14471,Government of Romania - Military faction (forces of Nicolae Ceausescu),56,56,Government of Romania,6137,6137,Military faction (forces of Nicolae Ceausescu),-1,"Reuters 12/30/1989 ROMANIANS RELIVE NIGHTMARE OF SHOOTING, BURY THEirDEAD.",-,-,-,-,1,Arad town,northwestern town of Arad,Arad county,-,46.166667,21.316667,POINT (21.316667 46.166667),196243,Romania,360,Europe,1,1,12/29/1989 00:00:00,12/29/1989 00:00:00,4,0,0,0,4,4,4,360.0,-,41
186014,RUM-1989-1-357-999,1989,True,Clear,1,370,370,Romania: Government,798,798,Government of Romania - NSF,56,56,Government of Romania,329,329,NSF,-1,"Reuters 12/19/1989 UP TO 2,000 REPORTED KILLED IN ROMANIA,TANJUG SAYS.        Reuters 12/19/1989 OVer 300 DIED IN ROMANIAN CLASHES, HUNGARIAN RADIO REPORTS.",-,-,-,Yugoslav news agency Tanjug,1,Timisoara town,Transylvanian city of Timisoara,Timis county,-,45.759722,21.23,POINT (21.23 45.759721999999996),195523,Romania,360,Europe,1,2,12/16/1989 00:00:00,12/17/1989 00:00:00,0,0,0,0,0,300,0,360.0,-,41
186015,RUM-1989-1-357-4,1989,True,Clear,1,370,370,Romania: Government,798,798,Government of Romania - NSF,56,56,Government of Romania,329,329,NSF,-1,"Reuters 12/21/1989 TEarGAS, TANKS USED ON BUCHAREST DEMONSTRATORS AFTer 50 KILLED.",-,-,-,-,1,Cluj-Napoca town,northern city of Cluj,Cluj county,-,46.766667,23.583333,POINT (23.583333 46.766667),196968,Romania,360,Europe,1,1,12/21/1989 00:00:00,12/21/1989 00:00:00,0,0,0,0,0,32,0,360.0,-,41
186016,RUM-1989-1-14471-0,1989,True,Clear,1,370,370,Romania: Government,14471,14471,Government of Romania - Military faction (forces of Nicolae Ceausescu),56,56,Government of Romania,6137,6137,Military faction (forces of Nicolae Ceausescu),-1,Reuters 12/24/1989 ROMANIAN BORDerTOWN SUFFERS BLOODSHED BEFORE FREEDOM.,-,-,-,-,1,Giurgiu town,southern Romanian farmlands.,Giurgiu county,-,43.900833,25.973889,POINT (25.973889 43.900833),192652,Romania,360,Europe,1,1,12/23/1989 00:00:00,12/23/1989 00:00:00,1,2,0,0,3,3,3,360.0,-,41
186017,RUM-1989-1-14471-4,1989,True,Clear,1,370,370,Romania: Government,14471,14471,Government of Romania - Military faction (forces of Nicolae Ceausescu),56,56,Government of Romania,6137,6137,Military faction (forces of Nicolae Ceausescu),-1,Reuters 12/29/1989 SPORADIC GUNBATTLES CONTINUE AS GUNMEN STILL POSE THREAT.,-,-,-,-,1,Bucharest city,central Bucharest,Bucharest municipality,-,44.435715,26.102504,POINT (26.102504 44.435715),193373,Romania,360,Europe,1,1,12/28/1989 00:00:00,12/28/1989 00:00:00,0,2,0,0,2,2,2,360.0,-,41
186018,RUM-1989-1-357-5,1989,True,Clear,1,370,370,Romania: Government,798,798,Government of Romania - NSF,56,56,Government of Romania,329,329,NSF,-1,"Reuters 1/4/1990 ROMANIAN LEADERS SAY COUNTRY CALM, DENY REPORTS OF TAKEOVER.",-,-,-,"first deputy defence minister, Colonel General Vasile Ionel",6,Romania,-,-,-,46.0,25.0,POINT (25 46),129961,Romania,360,Europe,2,3,12/16/1989 00:00:00,12/22/1989 00:00:00,0,0,0,196,196,0,196,360.0,-,41
186019,RUM-1989-1-14471-1,1989,True,Clear,1,370,370,Romania: Government,14471,14471,Government of Romania - Military faction (forces of Nicolae Ceausescu),56,56,Government of Romania,6137,6137,Military faction (forces of Nicolae Ceausescu),-1,"Reuters 12/24/1989 HEAVY OVERNIGHT FIGHTING AT BUCHAREST AIRPORT, PILOT REPORTS.",-,-,-,Austrian medical ambulance pilot,1,Bucharest-Otopeni International airport,around Bucharest airport,Bucharest municipality,Ilfov Agricultural sector,44.571111,26.085,POINT (26.085 44.571111),194093,Romania,360,Europe,1,1,12/24/1989 00:00:00,12/24/1989 00:00:00,0,0,0,40,40,40,40,360.0,-,41
186020,RUM-1989-1-14471-2,1989,True,Clear,1,370,370,Romania: Government,14471,14471,Government of Romania - Military faction (forces of Nicolae Ceausescu),56,56,Government of Romania,6137,6137,Military faction (forces of Nicolae Ceausescu),-1,Reuters 12/25/1989 CLASHES CONTINUE IN TIMISOARA.,-,-,-,-,1,Timisoara town,Timisoara,Timis county,-,45.759722,21.23,POINT (21.23 45.759721999999996),195523,Romania,360,Europe,1,1,12/24/1989 00:00:00,12/24/1989 00:00:00,4,0,0,0,4,4,4,360.0,-,41
186021,RUM-1989-3-360-3,1989,True,Clear,3,56,452,Government of Romania - Civilians,56,919,Government of Romania - Civilians,56,56,Government of Romania,9999,1,Civilians,-1,Reuters 1989-12-21,-,-,-,-,1,Cluj-Napoca town,northern city of Cluj,Cluj county,-,46.766667,23.583333,POINT (23.583333 46.766667),196968,Romania,360,Europe,1,1,12/21/1989 00:00:00,12/21/1989 00:00:00,0,0,32,0,32,32,32,360.0,-,45
186022,RUM-1989-1-357-3,1989,True,Clear,1,370,370,Romania: Government,798,798,Government of Romania - NSF,56,56,Government of Romania,329,329,NSF,-1,"Reuters 12/21/1989 TEarGAS, TANKS USED ON BUCHAREST DEMONSTRATORS AFTer 50 KILLED.",-,-,-,-,1,Bucharest city,Bucharest,Bucharest municipality,-,44.435715,26.102504,POINT (26.102504 44.435715),193373,Romania,360,Europe,1,1,12/21/1989 00:00:00,12/21/1989 00:00:00,0,0,0,0,0,20,0,360.0,-,41
