id,relid,year,active_year,code_status,type_of_violence,conflict_dset_id,conflict_new_id,conflict_name,dyad_dset_id,dyad_new_id,dyad_name,side_a_dset_id,side_a_new_id,side_a,side_b_dset_id,side_b_new_id,side_b,number_of_sources,source_article,source_office,source_date,source_headline,source_original,where_prec,where_coordinates,where_description,adm_1,adm_2,latitude,longitude,geom_wkt,priogrid_gid,country,country_id,region,event_clarity,date_prec,date_start,date_end,deaths_a,deaths_b,deaths_civilians,deaths_unknown,best,high,low,gwnoa,gwnob,interaction
20311,MOR-1989-1-98-1,1989,True,Clear,1,331,331,Morocco: Sahrawi Arab Democratic Republic (Western Sahara),721,721,Government of Morocco - POLISARIO,108,108,Government of Morocco,563,563,POLISARIO,-1,BBC 10/2/1989 Polisario ends unilateral cease-fire,-,-,-,-,5,Dahlou area,Dahlou area,-,-,25.0,-13.5,POINT (-13.5 25),165934,Morocco,600,Africa,1,1,09/24/1989 00:00:00,09/24/1989 00:00:00,4,0,0,0,4,4,4,600.0,-,41
24890,MOR-1991-1-98-2,1991,False,Clear,1,331,331,Morocco: Sahrawi Arab Democratic Republic (Western Sahara),721,721,Government of Morocco - POLISARIO,108,108,Government of Morocco,563,563,POLISARIO,-1,"The Economist, 31 August 1991: SHOOTING AGAIN IN WESTERN SAHARA",-,-,-,Polisario,5,Morocco-Algeria border,Morocco/Algeria border,-,-,31.8,-2.9,POINT (-2.9 31.8),175315,Morocco,600,Africa,1,2,08/04/1991 00:00:00,08/05/1991 00:00:00,0,0,0,19,19,19,19,600.0,-,41
24901,MOR-1989-1-98-4,1989,True,Clear,1,331,331,Morocco: Sahrawi Arab Democratic Republic (Western Sahara),721,721,Government of Morocco - POLISARIO,108,108,Government of Morocco,563,563,POLISARIO,-1,Reuters 11/8/1989 MOROCCO SAYS 45 OF ITS SOLDIERS KILLED IN SAHARA BATTLE,-,-,-,-,2,Amgala town,Amgala town (near),Es Smara region,-,26.4,-11.466667,POINT (-11.466667 26.4),167378,Morocco,600,Africa,1,1,11/08/1989 00:00:00,11/08/1989 00:00:00,45,87,0,0,132,132,132,600.0,-,41
24902,MOR-1989-1-98-3,1989,True,Clear,1,331,331,Morocco: Sahrawi Arab Democratic Republic (Western Sahara),721,721,Government of Morocco - POLISARIO,108,108,Government of Morocco,563,563,POLISARIO,-1,Reuters 10/11/1989 MOROCCO SAYS 101 GUERRILLAS KILLED IN SECOND SAHARA CLASH  Reuters 10/12/1989 POLISARIO SAYS IT KILLED 190 MOROCCANS.,-,-,-,Moroccan information ministry  and Polisario military communique,1,Hawza town,Hawza town,Es Smara region,-,27.0814,-11.14329,POINT (-11.14329 27.0814),168818,Morocco,600,Africa,1,1,10/11/1989 00:00:00,10/11/1989 00:00:00,11,0,0,0,11,112,11,600.0,-,41
24903,MOR-1991-1-98-1,1991,False,Clear,1,331,331,Morocco: Sahrawi Arab Democratic Republic (Western Sahara),721,721,Government of Morocco - POLISARIO,108,108,Government of Morocco,563,563,POLISARIO,-1,"Reuters News, POLISARIO SAYS MOROCCAN PLANES ATTACK AGAIN",-,-,-,Moroccan Minister of State,5,Western Sahara,Western Sahara,-,-,26.013033,-12.096408,POINT (-12.096408 26.013033),167376,Morocco,600,Africa,1,1,08/03/1991 00:00:00,08/03/1991 00:00:00,0,0,0,0,0,2,0,600.0,-,41
24904,MOR-1989-1-98-2,1989,True,Clear,1,331,331,Morocco: Sahrawi Arab Democratic Republic (Western Sahara),721,721,Government of Morocco - POLISARIO,108,108,Government of Morocco,563,563,POLISARIO,-1,"(1) Reuters 10/7/1989 POLISARIO REPORTS MAJor ATTACK IN WESTERN SAHARA. 

(2) Reuters News 10/12/1989 POLISARIO ATTACKS RAIS QUESTIONS OF WHO IS ARMING GUERILLAS.",-,-,-,-,1,Guelta Zemmour location,Guelta Zemmour location,Boujdour region,-,25.15,-12.366667,POINT (-12.366667 25.15),165936,Morocco,600,Africa,1,1,10/07/1989 00:00:00,10/07/1989 00:00:00,14,0,0,0,14,14,14,600.0,-,41
24907,MOR-1989-1-98-5,1989,True,Clear,1,331,331,Morocco: Sahrawi Arab Democratic Republic (Western Sahara),721,721,Government of Morocco - POLISARIO,108,108,Government of Morocco,563,563,POLISARIO,-1,11/17/1989 POLISARIO SAYS 75 MOROCCANS KILLED IN THURSDAY BATTLE,-,-,-,-,5,Western Sahara,Western Sahara,-,-,26.013033,-12.096408,POINT (-12.096408 26.013033),167376,Morocco,600,Africa,1,1,11/16/1989 00:00:00,11/16/1989 00:00:00,5,37,0,0,42,112,42,600.0,-,41
24916,MOR-1989-1-98-6,1989,True,Clear,1,331,331,Morocco: Sahrawi Arab Democratic Republic (Western Sahara),721,721,Government of Morocco - POLISARIO,108,108,Government of Morocco,563,563,POLISARIO,-1,"Reuters News,  22 June 1989, MOROCCO SAYS POLISARIO ATTACKED AS U.N. HEAD SOUGHT PEACE",-,-,-,Moroccan armed forces,1,Amgala town,Amgala town,Es Smara region,-,26.4,-11.466667,POINT (-11.466667 26.4),167378,Morocco,600,Africa,1,1,06/21/1989 00:00:00,06/21/1989 00:00:00,1,3,0,0,4,4,4,600.0,-,41
24844,MOR-2003-3-1237-2,2003,True,Clear,3,393,542,Salafia Jihadia - Civilians,393,1009,Salafia Jihadia - Civilians,393,393,Salafia Jihadia,9999,1,Civilians,-1,Terorism Knowledge Base: Salafia Jihadia attacked Religious Figures/Institutions target,-,-,-,-,1,Casablanca town,Casablanca town,Grand Casablanca region,Casablanca prefecture,33.59,-7.61,POINT (-7.61 33.59),178185,Morocco,600,Africa,1,1,09/11/2003 00:00:00,09/11/2003 00:00:00,0,0,1,0,1,1,1,-,-,15
24891,MOR-2003-3-1237-1,2003,True,Clear,3,393,542,Salafia Jihadia - Civilians,393,1009,Salafia Jihadia - Civilians,393,393,Salafia Jihadia,9999,1,Civilians,-1,Reuters 2003-08-18,-,-,-,government,1,Casablanca town,Casablanca town,Grand Casablanca region,Casablanca prefecture,33.59,-7.61,POINT (-7.61 33.59),178185,Morocco,600,Africa,1,1,05/16/2003 00:00:00,05/16/2003 00:00:00,0,0,33,0,33,33,33,-,-,15
41201,ALG-2011-3-1040-0,2011,True,Clear,3,539,573,AQIM - Civilians,539,1040,AQIM - Civilians,539,539,AQIM,9999,1,Civilians,3,"""BBC News,2011-10-28,Marrakesh cafe bomber Adel Othmani given death sentence"";""Reuters,2011-05-07,Qaeda denies involvement in Morocco cafe bomb attack"";""Terrorism Monitor,2019-11-06,The Ongoing Fight to Contain Terrorism in Morocco""",BBC News;Reuters;Terrorism Monitor,2011-10-28;2011-05-07;2019-11-06,Marrakesh cafe bomber Adel Othmani given death sentence;Qaeda denies involvement in Morocco cafe bomb attack;The Ongoing Fight to Contain Terrorism in Morocco,"Witnesses, officials. Swiss authorities.",4,Marrakesh-Tensift-El Haouz region,Marrakech,Marrakesh-Tensift-El Haouz region,-,31.63488,-7.98569,POINT (-7.98569 31.63488),175305,Morocco,600,Africa,1,1,04/28/2011 00:00:00,04/28/2011 00:00:00,0,0,17,0,17,17,17,-,-,15
391501,MOR-2020-1-721-7,2020,False,Clear,1,331,331,Morocco: Sahrawi Arab Democratic Republic (Western Sahara),721,721,Government of Morocco - POLISARIO,108,108,Government of Morocco,563,563,POLISARIO,1,"""ICH,2021-03-11,Time for International Re-engagement in Western Sahara""",ICH,2021-03-11,Time for International Re-engagement in Western Sahara,UN sources,5,Western Sahara,along the sand berm,-,-,26.013033,-12.096408,POINT (-12.096408 26.013033),167376,Morocco,600,Africa,2,3,11/14/2020 00:00:00,11/20/2020 00:00:00,2,0,0,0,2,2,2,600.0,-,41
