id,relid,year,active_year,code_status,type_of_violence,conflict_dset_id,conflict_new_id,conflict_name,dyad_dset_id,dyad_new_id,dyad_name,side_a_dset_id,side_a_new_id,side_a,side_b_dset_id,side_b_new_id,side_b,number_of_sources,source_article,source_office,source_date,source_headline,source_original,where_prec,where_coordinates,where_description,adm_1,adm_2,latitude,longitude,geom_wkt,priogrid_gid,country,country_id,region,event_clarity,date_prec,date_start,date_end,deaths_a,deaths_b,deaths_civilians,deaths_unknown,best,high,low,gwnoa,gwnob,interaction
40418,BAH-2011-3-692-26,2011,True,Clear,3,126,718,Government of Bahrain - Civilians,126,1185,Government of Bahrain - Civilians,126,126,Government of Bahrain,9999,1,Civilians,-1,"Agence France-Presse (AFP), 2011-03-16, Two dead as Bahrain police clear Pearl Square, AFP, 2011-03-16, Three Bahraini protesters killed in police crackdown: MP , Bahrain Center for Human Rights: Bahrain: the Human Price for Freedom and Social Justice, A joint report on human rights violations in Bahrain, Published 22 November 2011p. 28, http://bahrainrights.hopto.org/BCHR/wp-content/uploads/2011/11/BahrainTheHumanPrice.pdf",-,-,-,Shiite opposition,1,Manama city,Manama city,Al ‘Āşimah governorate,-,26.236111,50.583056,POINT (50.583056 26.236111),167502,Bahrain,692,Middle East,1,1,03/16/2011 00:00:00,03/16/2011 00:00:00,0,0,4,0,4,4,4,692.0,-,45
40435,BAH-2011-3-692-43,2011,True,Clear,3,126,718,Government of Bahrain - Civilians,126,1185,Government of Bahrain - Civilians,126,126,Government of Bahrain,9999,1,Civilians,-1,"Bahrain Center for Human Rights: Bahrain: the Human Price for Freedom and Social Justice, A joint report on human rights violations in Bahrain, Published 22 November 2011p. 33, http://bahrainrights.hopto.org/BCHR/wp-content/uploads/2011/11/BahrainTheHumanPrice.pdf, http://bahrainrights.org/en/node/3864",-,-,-,Bahrain Center for Human Rights,1,Sitrah town,Sitra village,Al Wusţá governorate,-,26.154722,50.620556,POINT (50.620556 26.154722),167502,Bahrain,692,Middle East,1,1,07/15/2011 00:00:00,07/15/2011 00:00:00,0,0,1,0,1,1,1,692.0,-,45
40440,BAH-2011-3-692-46,2011,True,Clear,3,126,718,Government of Bahrain - Civilians,126,1185,Government of Bahrain - Civilians,126,126,Government of Bahrain,9999,1,Civilians,-1,"Agence France-Presse (AFP), 2011-09-15, Bahraini dies after inhaling tear gas: opposition , Bahrain Center for Human Rights: Bahrain: the Human Price for Freedom and Social Justice, A joint report on human rights violations in Bahrain, Published 22 November 2011p. 33, http://bahrainrights.hopto.org/BCHR/wp-content/uploads/2011/11/BahrainTheHumanPrice.pdf",-,-,-,Al-Wefaq,1,Sitrah town,Sitra village,Al Wusţá governorate,-,26.154722,50.620556,POINT (50.620556 26.154722),167502,Bahrain,692,Middle East,1,1,09/14/2011 00:00:00,09/14/2011 00:00:00,0,0,1,0,1,1,1,692.0,-,45
40429,BAH-2011-3-692-38,2011,True,Clear,3,126,718,Government of Bahrain - Civilians,126,1185,Government of Bahrain - Civilians,126,126,Government of Bahrain,9999,1,Civilians,-1,"Bahrain Center for Human Rights: Bahrain: the Human Price for Freedom and Social Justice, A joint report on human rights violations in Bahrain, Published 22 November 2011p. 33, http://bahrainrights.hopto.org/BCHR/wp-content/uploads/2011/11/BahrainTheHumanPrice.pdf",-,-,-,Bahrain Center for Human Rights,6,Bahrain,Bahrain,-,-,26.0,50.55,POINT (50.55 26),167502,Bahrain,692,Middle East,1,1,06/03/2011 00:00:00,06/03/2011 00:00:00,0,0,1,0,1,1,1,692.0,-,45
40419,BAH-2011-3-692-29,2011,True,Clear,3,126,718,Government of Bahrain - Civilians,126,1185,Government of Bahrain - Civilians,126,126,Government of Bahrain,9999,1,Civilians,-1,"Bahrain Center for Human Rights: Bahrain: the Human Price for Freedom and Social Justice, A joint report on human rights violations in Bahrain, Published 22 November 2011p. 33, http://bahrainrights.hopto.org/BCHR/wp-content/uploads/2011/11/BahrainTheHumanPrice.pdf, http://bahrainrights.org/en/node/3864, BICI independet commision report, 2011, p.239",-,-,-,Bahrain Center for Human Rights,6,Bahrain,Bahrain,-,-,26.0,50.55,POINT (50.55 26),167502,Bahrain,692,Middle East,1,1,03/25/2011 00:00:00,03/25/2011 00:00:00,0,0,1,0,1,1,1,692.0,-,45
40422,BAH-2011-3-692-31,2011,True,Clear,3,126,718,Government of Bahrain - Civilians,126,1185,Government of Bahrain - Civilians,126,126,Government of Bahrain,9999,1,Civilians,-1,"Bahrain Center for Human Rights: Bahrain: the Human Price for Freedom and Social Justice, A joint report on human rights violations in Bahrain, Published 22 November 2011p. 33, http://bahrainrights.hopto.org/BCHR/wp-content/uploads/2011/11/BahrainTheHumanPrice.pdf",-,-,-,Bahrain Center for Human Rights,1,Sitrah town,Sitra village,Al Wusţá governorate,-,26.154722,50.620556,POINT (50.620556 26.154722),167502,Bahrain,692,Middle East,1,1,03/30/2011 00:00:00,03/30/2011 00:00:00,0,0,1,0,1,1,1,692.0,-,45
40437,BAH-2011-3-692-44,2011,True,Clear,3,126,718,Government of Bahrain - Civilians,126,1185,Government of Bahrain - Civilians,126,126,Government of Bahrain,9999,1,Civilians,-1,"Bahrain Center for Human Rights: Bahrain: the Human Price for Freedom and Social Justice, A joint report on human rights violations in Bahrain, Published 22 November 2011p. 33, http://bahrainrights.hopto.org/BCHR/wp-content/uploads/2011/11/BahrainTheHumanPrice.pdf",-,-,-,Bahrain Center for Human Rights,6,Bahrain,Bahrain,-,-,26.0,50.55,POINT (50.55 26),167502,Bahrain,692,Middle East,1,1,07/31/2011 00:00:00,07/31/2011 00:00:00,0,0,1,0,1,1,1,692.0,-,45
40438,BAH-2011-3-692-50,2011,True,Clear,3,126,718,Government of Bahrain - Civilians,126,1185,Government of Bahrain - Civilians,126,126,Government of Bahrain,9999,1,Civilians,-1,"Bahrain Center for Human Rights: Bahrain: the Human Price for Freedom and Social Justice, A joint report on human rights violations in Bahrain, Published 22 November 2011p. 33, http://bahrainrights.hopto.org/BCHR/wp-content/uploads/2011/11/BahrainTheHumanPrice.pdf",-,-,-,Bahrain Center for Human Rights,6,Bahrain,Bahrain,-,-,26.0,50.55,POINT (50.55 26),167502,Bahrain,692,Middle East,1,1,09/30/2011 00:00:00,09/30/2011 00:00:00,0,0,1,0,1,1,1,692.0,-,45
40439,BAH-2011-3-692-45,2011,True,Clear,3,126,718,Government of Bahrain - Civilians,126,1185,Government of Bahrain - Civilians,126,126,Government of Bahrain,9999,1,Civilians,-1,"Agence France-Presse (AFP), 2011-08-31, Shiite teenager killed in Bahrain demo: opposition",-,-,-,Al-Wefaq,1,Sitrah town,Sitra village,Al Wusţá governorate,-,26.154722,50.620556,POINT (50.620556 26.154722),167502,Bahrain,692,Middle East,1,1,08/31/2011 00:00:00,08/31/2011 00:00:00,0,0,1,0,1,1,1,692.0,-,45
40441,BAH-2011-3-692-51,2011,True,Clear,3,126,718,Government of Bahrain - Civilians,126,1185,Government of Bahrain - Civilians,126,126,Government of Bahrain,9999,1,Civilians,-1,"Agence France-Presse (AFP), 2011-10-07, Bahraini Shiite protester shot dead , Bahrain Center for Human Rights: Bahrain: the Human Price for Freedom and Social Justice, A joint report on human rights violations in Bahrain, Published 22 November 2011p. 33, http://bahrainrights.hopto.org/BCHR/wp-content/uploads/2011/11/BahrainTheHumanPrice.pdf",-,-,-,Al-Wefaq,1,Manama city,Manama city,Al ‘Āşimah governorate,-,26.236111,50.583056,POINT (50.583056 26.236111),167502,Bahrain,692,Middle East,1,1,10/06/2011 00:00:00,10/06/2011 00:00:00,0,0,0,0,0,1,0,692.0,-,45
40446,BAH-2011-3-692-55,2011,True,Clear,3,126,718,Government of Bahrain - Civilians,126,1185,Government of Bahrain - Civilians,126,126,Government of Bahrain,9999,1,Civilians,-1,"Reuters News, 2011-11-19, Bahrainis protest death of youth hit by police car",-,-,-,Bahrain Center for Human Rights,1,Manama city,Manama city,Al ‘Āşimah governorate,-,26.236111,50.583056,POINT (50.583056 26.236111),167502,Bahrain,692,Middle East,1,1,11/19/2011 00:00:00,11/19/2011 00:00:00,0,0,0,0,0,1,0,692.0,-,45
40430,BAH-2011-3-692-39,2011,True,Clear,3,126,718,Government of Bahrain - Civilians,126,1185,Government of Bahrain - Civilians,126,126,Government of Bahrain,9999,1,Civilians,-1,"Bahrain Center for Human Rights: Bahrain: the Human Price for Freedom and Social Justice, A joint report on human rights violations in Bahrain, Published 22 November 2011p. 33, http://bahrainrights.hopto.org/BCHR/wp-content/uploads/2011/11/BahrainTheHumanPrice.pdf, http://bahrainrights.org/en/node/3864",-,-,-,Bahrain Center for Human Rights,1,Ad Dirāz village,Duraz village,Ash Shamālīyah governorate,-,26.218056,50.470556,POINT (50.470556 26.218056),167501,Bahrain,692,Middle East,1,1,06/24/2011 00:00:00,06/24/2011 00:00:00,0,0,1,0,1,1,1,692.0,-,45
