id,relid,year,active_year,code_status,type_of_violence,conflict_dset_id,conflict_new_id,conflict_name,dyad_dset_id,dyad_new_id,dyad_name,side_a_dset_id,side_a_new_id,side_a,side_b_dset_id,side_b_new_id,side_b,number_of_sources,source_article,source_office,source_date,source_headline,source_original,where_prec,where_coordinates,where_description,adm_1,adm_2,latitude,longitude,geom_wkt,priogrid_gid,country,country_id,region,event_clarity,date_prec,date_start,date_end,deaths_a,deaths_b,deaths_civilians,deaths_unknown,best,high,low,gwnoa,gwnob,interaction
176007,PER-1991-2-14392-0,1991,True,Clear,2,14392,13440,MRTA - Sendero Luminoso,14392,14392,MRTA - Sendero Luminoso,751,751,MRTA,750,750,Sendero Luminoso,1,"""AFP,1991-10-21,50 people killed in clashes between GUERRILLA GROUPS""",AFP,1991-10-21,50 people killed in clashes between GUERRILLA GROUPS,Authorities,5,Alto Huallaga valley,Huallaga (remote towns of central Huallaga),-,-,-8.9,-76.0,POINT (-76 -8.9),116849,Peru,135,Americas,2,3,10/15/1991 00:00:00,10/21/1991 00:00:00,0,0,0,50,50,50,50,-,-,11
176008,PER-1990-2-14392-0,1990,False,Clear,2,14392,13440,MRTA - Sendero Luminoso,14392,14392,MRTA - Sendero Luminoso,751,751,MRTA,750,750,Sendero Luminoso,1,"""Reuters,1990-10-26,FOUR KILLED IN PERU, POLICE SUSPECT COMMUNIST RIVALRIES""",Reuters,1990-10-26,"FOUR KILLED IN PERU, POLICE SUSPECT COMMUNIST RIVALRIES",Police spokesman,1,Huancayo town,Huancayo,Junín department,Huancayo province,-12.06513,-75.20486,POINT (-75.20486 -12.06513),111810,Peru,135,Americas,1,1,10/26/1990 00:00:00,10/26/1990 00:00:00,0,4,0,0,4,4,4,-,-,11
176009,PER-1990-2-14392-1,1990,False,Clear,2,14392,13440,MRTA - Sendero Luminoso,14392,14392,MRTA - Sendero Luminoso,751,751,MRTA,750,750,Sendero Luminoso,1,"""Reuters,1990-10-26,FOUR KILLED IN PERU, POLICE SUSPECT COMMUNIST RIVALRIES""",Reuters,1990-10-26,"FOUR KILLED IN PERU, POLICE SUSPECT COMMUNIST RIVALRIES",Police spokesman,1,Huancayo town,Huancayo,Junín department,Huancayo province,-12.06513,-75.20486,POINT (-75.20486 -12.06513),111810,Peru,135,Americas,2,4,10/01/1990 00:00:00,10/26/1990 00:00:00,0,0,0,2,2,2,2,-,-,11
176010,PER-1989-2-14392-0,1989,False,Clear,2,14392,13440,MRTA - Sendero Luminoso,14392,14392,MRTA - Sendero Luminoso,751,751,MRTA,750,750,Sendero Luminoso,1,"""Reuters,1989-02-24,REBELS KILL 29 PEOPLE IN GUERRILLA UPSURGE""",Reuters,1989-02-24,REBELS KILL 29 PEOPLE IN GUERRILLA UPSURGE,police,1,Pariahuanca village,Pariahuanca village Andean village of Pariahuanca,Junín department,Huancayo province,-12.02629,-74.85126,POINT (-74.85126 -12.02629),111811,Peru,135,Americas,1,1,02/19/1989 00:00:00,02/19/1989 00:00:00,2,1,0,0,3,3,3,-,-,11
176011,PER-1989-2-14392-1,1989,False,Clear,2,14392,13440,MRTA - Sendero Luminoso,14392,14392,MRTA - Sendero Luminoso,751,751,MRTA,750,750,Sendero Luminoso,1,"""Reuters,1989-11-04,GUNMEN KILL EIGHT IN PERU AFTER ANTI-VIOLENCE MARCH""",Reuters,1989-11-04,GUNMEN KILL EIGHT IN PERU AFTER ANTI-VIOLENCE MARCH,police,2,Pucara district,"Pucara town (Andean town of Pucara, 200 km (130 miles) east of Lima)",Junín department,Huancayo province,-12.1802,-75.10051,POINT (-75.10051 -12.1802),111810,Peru,135,Americas,1,1,11/04/1989 00:00:00,11/04/1989 00:00:00,0,8,0,0,8,8,8,-,-,11
181262,PER-1992-1-235-315,1992,True,Clear,1,292,292,Peru:Government,631,631,Government of Peru - Sendero Luminoso,21,21,Government of Peru,750,750,Sendero Luminoso,-1,"Reuters 23 July 1992 ""GUERRILLAS BOMB LIMA, KILL GUARD ON SECOND DAY OF STRIKE.",-,-,-,Police spokesman,1,Lima city,Lima,Lima department,Lima province,-12.043333,-77.028333,POINT (-77.028333 -12.043333),111806,Peru,135,Americas,1,1,07/23/1992 00:00:00,07/23/1992 00:00:00,1,0,0,0,1,1,1,135.0,-,41
181263,PER-1990-1-235-517,1990,True,Clear,1,292,292,Peru:Government,631,631,Government of Peru - Sendero Luminoso,21,21,Government of Peru,750,750,Sendero Luminoso,-1,"Reuters 16 Oct 1990 ""PERUVIAN REBELS BURN BUSES AS ANTI-GOVERNMENT VIOLENCE GROWS.",-,-,-,police spokesman,1,Sanagorán town,northern town of Sanagoran,La Libertad department,Sanchez Carrion province,-7.78897,-78.14383,POINT (-78.14383 -7.78897),118284,Peru,135,Americas,1,1,10/16/1990 00:00:00,10/16/1990 00:00:00,3,0,0,0,3,3,3,135.0,-,41
181264,PER-1989-1-235-632,1989,True,Clear,1,292,292,Peru:Government,631,631,Government of Peru - Sendero Luminoso,21,21,Government of Peru,750,750,Sendero Luminoso,-1,"The Globe and Mail 31 Oct 1989 ""Guerrillas slay policemen, dogs",-,-,-,police spokesman,1,Lima city,Lima,Lima department,Lima province,-12.043333,-77.028333,POINT (-77.028333 -12.043333),111806,Peru,135,Americas,1,1,10/30/1989 00:00:00,10/30/1989 00:00:00,2,0,0,0,2,2,2,135.0,-,41
181280,PER-1989-1-319-652,1989,True,Clear,1,292,292,Peru:Government,632,632,Government of Peru - MRTA,21,21,Government of Peru,751,751,MRTA,-1,"Reuters 11 July 1989 ""PERUVIAN TROOPS USING SOVIET-MADE HELICOPTERS KILL 16 REBELS.",-,-,-,Defence Ministry spokesman,3,Marañón province,"rebel camp in Maranon province, 400 km (250 miles) north of Lima",Huánuco department,Marañón province,-8.75,-76.66667,POINT (-76.66667 -8.75),116847,Peru,135,Americas,1,1,07/09/1989 00:00:00,07/09/1989 00:00:00,0,16,0,0,16,16,16,135.0,-,41
181281,PER-1992-1-235-316,1992,True,Clear,1,292,292,Peru:Government,631,631,Government of Peru - Sendero Luminoso,21,21,Government of Peru,750,750,Sendero Luminoso,-1,"Reuters 25 July 1992 ""POLICE SAY 14 KILLED BY GUERRILLAS DURING LIMA STRIKE.",-,-,-,-,1,Lima city,Lima,Lima department,Lima province,-12.043333,-77.028333,POINT (-77.028333 -12.043333),111806,Peru,135,Americas,1,1,07/24/1992 00:00:00,07/24/1992 00:00:00,1,0,0,0,1,1,1,135.0,-,41
181282,PER-1992-1-235-317,1992,True,Clear,1,292,292,Peru:Government,631,631,Government of Peru - Sendero Luminoso,21,21,Government of Peru,750,750,Sendero Luminoso,-1,"Reuters 25 July 1992 ""PERU CRACKS DOWN ON GUERRILLAS.",-,-,-,-,1,Lima city,Lima,Lima department,Lima province,-12.043333,-77.028333,POINT (-77.028333 -12.043333),111806,Peru,135,Americas,1,4,07/17/1992 00:00:00,07/25/1992 00:00:00,0,0,0,13,13,13,13,135.0,-,41
181283,PER-1990-1-235-518,1990,True,Clear,1,292,292,Peru:Government,631,631,Government of Peru - Sendero Luminoso,21,21,Government of Peru,750,750,Sendero Luminoso,-1,"Reuters 16 Oct 1990 ""PERUVIAN REBELS BURN BUSES AS ANTI-GOVERNMENT VIOLENCE GROWS.",-,-,-,police spokesman,1,Sanagorán town,Sanagoran,La Libertad department,Sanchez Carrion province,-7.78897,-78.14383,POINT (-78.14383 -7.78897),118284,Peru,135,Americas,1,2,10/14/1990 00:00:00,10/16/1990 00:00:00,1,0,0,0,1,1,1,135.0,-,41
181285,PER-1989-1-235-635,1989,True,Clear,1,292,292,Peru:Government,631,631,Government of Peru - Sendero Luminoso,21,21,Government of Peru,750,750,Sendero Luminoso,-1,"Reuters 5 Nov 1989 ""FEAR, APATHY GRIP PERU BEFORE ELECTIONS.",-,-,-,-,1,Tirapata town,Andean town of Tirapata,Puno department,Azángaro province,-14.95,-70.4,POINT (-70.4 -14.95),108220,Peru,135,Americas,1,1,11/03/1989 00:00:00,11/03/1989 00:00:00,1,0,0,0,1,1,1,135.0,-,41
181286,PER-1989-1-235-636,1989,True,Clear,1,292,292,Peru:Government,631,631,Government of Peru - Sendero Luminoso,21,21,Government of Peru,750,750,Sendero Luminoso,-1,"Reuters 8 Nov 1989 ""PERUVIAN TROOPS RAID UNIVERSITY BEFORE ELECTIONS.",-,-,-,Police spokesman,1,Mayapo village,"village of Mayapu, southern Ayacucho region",Ayacucho department,Huanta province,-12.357026,-73.957321,POINT (-73.957321 -12.357026),111813,Peru,135,Americas,1,1,11/06/1989 00:00:00,11/06/1989 00:00:00,2,0,0,0,2,2,2,135.0,-,41
181287,PER-1990-1-319-530,1990,True,Clear,1,292,292,Peru:Government,632,632,Government of Peru - MRTA,21,21,Government of Peru,751,751,MRTA,-1,"Reuters 9 Jan 1989 ""SUSPECTED GUERRILLAS KILL FORMerPERUVIAN DEFENCE MINISTER.",-,-,-,-,1,Lima city,Lima,Lima department,Lima province,-12.043333,-77.028333,POINT (-77.028333 -12.043333),111806,Peru,135,Americas,1,1,01/09/1990 00:00:00,01/09/1990 00:00:00,0,1,0,0,1,1,1,135.0,-,41
181288,PER-1992-1-235-318,1992,True,Clear,1,292,292,Peru:Government,631,631,Government of Peru - Sendero Luminoso,21,21,Government of Peru,750,750,Sendero Luminoso,-1,Svenska Dagbladet 29 July 1992 (Binder),-,-,-,Miiltary spokesman,4,Lima department,"Villa Paraiso, 400 kms east of Lima",Lima department,-,-11.85,-76.45,POINT (-76.45 -11.85),112528,Peru,135,Americas,1,1,07/27/1992 00:00:00,07/27/1992 00:00:00,0,8,0,0,8,8,8,135.0,-,41
181289,PER-1992-1-235-319,1992,True,Clear,1,292,292,Peru:Government,631,631,Government of Peru - Sendero Luminoso,21,21,Government of Peru,750,750,Sendero Luminoso,-1,Svenska Dagbladet 3 Aug 1992 (binder),-,-,-,Authorities,2,Huancayo town,"near Huancayo, 200 kms east of Lima",Junín department,Huancayo province,-12.06513,-75.20486,POINT (-75.20486 -12.06513),111810,Peru,135,Americas,1,1,08/01/1992 00:00:00,08/01/1992 00:00:00,0,10,0,0,10,10,10,135.0,-,41
181291,PER-1992-1-235-320,1992,True,Clear,1,292,292,Peru:Government,631,631,Government of Peru - Sendero Luminoso,21,21,Government of Peru,750,750,Sendero Luminoso,-1,Svenska Dagbladet 3 Aug 1992 (binder),-,-,-,Authorities,5,Andean highlands,560 kms northeast of Lima in the Andes,-,-,-12.47,-75.6,POINT (-75.6 -12.47),111809,Peru,135,Americas,1,1,08/01/1992 00:00:00,08/01/1992 00:00:00,0,3,0,0,3,3,3,135.0,-,41
181292,PER-1990-1-319-532,1990,True,Clear,1,292,292,Peru:Government,632,632,Government of Peru - MRTA,21,21,Government of Peru,751,751,MRTA,-1,Svenska Dagbladet 14 July 1990 (binder),-,-,-,police spokesman,1,Pucallpa town,"Army garrisson in Pucallpa, 500 kms northeast of Lima",Loreto department,Ucayali province,-8.37915,-74.55387,POINT (-74.55387 -8.37915),117571,Peru,135,Americas,1,1,07/11/1990 00:00:00,07/11/1990 00:00:00,20,0,0,0,20,20,20,135.0,-,41
181293,PER-1989-1-319-653,1989,True,Clear,1,292,292,Peru:Government,632,632,Government of Peru - MRTA,21,21,Government of Peru,751,751,MRTA,-1,"The Globe and Mail 17 July 1989 ""AROUND THE WORLD 22 guerrillas killed by Peruvian troops",-,-,-,Defence Ministry statement,1,Lima city,Lima,Lima department,Lima province,-12.043333,-77.028333,POINT (-77.028333 -12.043333),111806,Peru,135,Americas,1,1,07/15/1989 00:00:00,07/15/1989 00:00:00,0,0,1,0,1,1,1,135.0,-,41
