id,relid,year,active_year,code_status,type_of_violence,conflict_dset_id,conflict_new_id,conflict_name,dyad_dset_id,dyad_new_id,dyad_name,side_a_dset_id,side_a_new_id,side_a,side_b_dset_id,side_b_new_id,side_b,number_of_sources,source_article,source_office,source_date,source_headline,source_original,where_prec,where_coordinates,where_description,adm_1,adm_2,latitude,longitude,geom_wkt,priogrid_gid,country,country_id,region,event_clarity,date_prec,date_start,date_end,deaths_a,deaths_b,deaths_civilians,deaths_unknown,best,high,low,gwnoa,gwnob,interaction
13264,SAF-1992-2-312-204,1992,True,Clear,2,5450,4840,Supporters of ANC - Supporters of IFP,5450,5450,Supporters of ANC - Supporters of IFP,1086,1086,Supporters of ANC,620,620,Supporters of IFP,-1,The report of the Truth and Reconciliation Commission (TRC report) https://www.justice.gov.za/trc/report/,-,-,-,-,1,Mpumalanga town,Mpumalanga town (township),Natal province,-,-29.812919,30.636458,POINT (30.636458 -29.812919),86822,South Africa,560,Africa,1,1,04/26/1992 00:00:00,04/26/1992 00:00:00,1,0,0,0,1,1,1,-,-,22
13265,SAF-1992-3-560-15,1992,True,Clear,3,102,477,Government of South Africa - Civilians,102,944,Government of South Africa - Civilians,102,102,Government of South Africa,9999,1,Civilians,-1,TRC Report vol. 2,-,-,-,-,4,Transkei homeland,Transkei,Transkei homeland,-,-31.5,29.0,POINT (29 -31.5),84659,South Africa,560,Africa,1,4,03/01/1992 00:00:00,03/31/1992 00:00:00,0,0,5,0,5,5,5,560.0,-,45
13266,SAF-1992-2-312-167,1992,True,Clear,2,5450,4840,Supporters of ANC - Supporters of IFP,5450,5450,Supporters of ANC - Supporters of IFP,1086,1086,Supporters of ANC,620,620,Supporters of IFP,-1,The report of the Truth and Reconciliation Commission (TRC report) https://www.justice.gov.za/trc/report/,-,-,-,-,1,Vulindlela town,Vulindlela town,Natal province,-,-30.146565,30.660253,POINT (30.660253 -30.146565),86102,South Africa,560,Africa,1,1,09/04/1992 00:00:00,09/04/1992 00:00:00,1,0,0,0,1,1,1,-,-,22
13267,SAF-1992-2-312-403,1992,True,Clear,2,5450,4840,Supporters of ANC - Supporters of IFP,5450,5450,Supporters of ANC - Supporters of IFP,1086,1086,Supporters of ANC,620,620,Supporters of IFP,-1,The report of the Truth and Reconciliation Commission (TRC report) https://www.justice.gov.za/trc/report/,-,-,-,-,2,Bulwer town,Bulwer town (near),Natal province,-,-29.805932,29.76729,POINT (29.76729 -29.805932),86820,South Africa,560,Africa,1,1,03/18/1992 00:00:00,03/18/1992 00:00:00,1,0,0,0,1,1,1,-,-,22
13268,SAF-1990-2-312-299,1990,True,Clear,2,5450,4840,Supporters of ANC - Supporters of IFP,5450,5450,Supporters of ANC - Supporters of IFP,1086,1086,Supporters of ANC,620,620,Supporters of IFP,-1,The report of the Truth and Reconciliation Commission (TRC report) https://www.justice.gov.za/trc/report/,-,-,-,-,2,Pietermaritzburg town,Pietermaritzburg town (near),Natal province,-,-29.616785,30.39278,POINT (30.39278 -29.616785),86821,South Africa,560,Africa,1,1,03/29/1990 00:00:00,03/29/1990 00:00:00,1,0,0,0,1,1,1,-,-,22
13269,SAF-1992-2-312-337,1992,True,Clear,2,5450,4840,Supporters of ANC - Supporters of IFP,5450,5450,Supporters of ANC - Supporters of IFP,1086,1086,Supporters of ANC,620,620,Supporters of IFP,-1,The report of the Truth and Reconciliation Commission (TRC report) https://www.justice.gov.za/trc/report/,-,-,-,-,2,Port Shepstone town,Port Shepstone town (Near),Natal province,-,-30.741369,30.454992,POINT (30.454992 -30.741369),85381,South Africa,560,Africa,1,1,06/27/1992 00:00:00,06/27/1992 00:00:00,0,1,0,0,1,1,1,-,-,22
13271,SAF-1990-2-312-164,1990,True,Clear,2,5450,4840,Supporters of ANC - Supporters of IFP,5450,5450,Supporters of ANC - Supporters of IFP,1086,1086,Supporters of ANC,620,620,Supporters of IFP,-1,The report of the Truth and Reconciliation Commission (TRC report) https://www.justice.gov.za/trc/report/,-,-,-,-,1,KwaMashu town,KwaMashu town (township),Natal province,-,-29.751053,30.962036,POINT (30.962036 -29.751053),86822,South Africa,560,Africa,1,1,03/03/1990 00:00:00,03/03/1990 00:00:00,2,0,0,0,2,2,2,-,-,22
13273,SAF-1991-2-312-59,1991,True,Clear,2,5450,4840,Supporters of ANC - Supporters of IFP,5450,5450,Supporters of ANC - Supporters of IFP,1086,1086,Supporters of ANC,620,620,Supporters of IFP,-1,The report of the Truth and Reconciliation Commission (TRC report) https://www.justice.gov.za/trc/report/,-,-,-,-,1,Katlehong town,Katlehong town,Transvaal province,-,-26.339949,28.156996,POINT (28.156996 -26.339949),91857,South Africa,560,Africa,1,1,05/17/1991 00:00:00,05/17/1991 00:00:00,0,0,0,1,1,1,1,-,-,22
13274,SAF-1992-2-312-348,1992,True,Clear,2,5450,4840,Supporters of ANC - Supporters of IFP,5450,5450,Supporters of ANC - Supporters of IFP,1086,1086,Supporters of ANC,620,620,Supporters of IFP,-1,The report of the Truth and Reconciliation Commission (TRC report) https://www.justice.gov.za/trc/report/,-,-,-,-,1,Isipingo township,Isipingo township,Natal province,-,-29.986386,30.918531,POINT (30.918531 -29.986386),86822,South Africa,560,Africa,1,1,04/09/1992 00:00:00,04/09/1992 00:00:00,0,0,0,1,1,1,1,-,-,22
13275,SAF-1990-2-312-34,1990,True,Clear,2,5450,4840,Supporters of ANC - Supporters of IFP,5450,5450,Supporters of ANC - Supporters of IFP,1086,1086,Supporters of ANC,620,620,Supporters of IFP,-1,The report of the Truth and Reconciliation Commission (TRC report) https://www.justice.gov.za/trc/report/,-,-,-,-,1,Verulam town,Verulam town (Natal),Natal province,-,-29.643402,31.047095,POINT (31.047095 -29.643402),86823,South Africa,560,Africa,1,1,05/30/1990 00:00:00,05/30/1990 00:00:00,1,0,0,0,1,1,1,-,-,22
