id,relid,year,active_year,code_status,type_of_violence,conflict_dset_id,conflict_new_id,conflict_name,dyad_dset_id,dyad_new_id,dyad_name,side_a_dset_id,side_a_new_id,side_a,side_b_dset_id,side_b_new_id,side_b,number_of_sources,source_article,source_office,source_date,source_headline,source_original,where_prec,where_coordinates,where_description,adm_1,adm_2,latitude,longitude,geom_wkt,priogrid_gid,country,country_id,region,event_clarity,date_prec,date_start,date_end,deaths_a,deaths_b,deaths_civilians,deaths_unknown,best,high,low,gwnoa,gwnob,interaction
110901,CAM-1990-3-1112-3,1990,True,Clear,3,270,508,KR - Civilians,270,975,KR - Civilians,270,270,KR,9999,1,Civilians,-1,Reuters 1990-10-21,-,-,-,state radio,2,Sihanoukville town,Sihanoukville town (15 km from),Kompong Saom province,-,10.635917,103.501715,POINT (103.501715 10.635917),145288,Cambodia (Kampuchea),811,Asia,1,1,10/21/1990 00:00:00,10/21/1990 00:00:00,0,0,50,0,50,50,50,-,-,15
110902,CAM-1989-1-378-1,1989,True,Clear,1,300,300,Cambodia (Kampuchea): Government,646,646,Government of Cambodia (Kampuchea) - KPNLF,148,148,Government of Cambodia (Kampuchea),272,272,KPNLF,1,"""Reuters News,1989-03-07,GUERRILLAS SEIZE BASE ON KAMPUCHEAN BORDER.""",Reuters News,1989-03-07,GUERRILLAS SEIZE BASE ON KAMPUCHEAN BORDER.,Thai army,3,Banteay Ampil district,Banteay Ampil District,Siem Reap Oddar Meanchey province,Banteay Ampil district,14.185897,103.259246,POINT (103.259246 14.185897),150327,Cambodia (Kampuchea),811,Asia,1,1,03/06/1989 00:00:00,03/06/1989 00:00:00,5,0,0,0,5,5,5,811.0,-,41
110928,CAM-1990-1-364-4.3,1990,True,Clear,1,300,300,Cambodia (Kampuchea): Government,644,644,Government of Cambodia (Kampuchea) - KR,148,148,Government of Cambodia (Kampuchea),270,270,KR,-1,Xinhua 19/1 1990,-,-,-,NADK,4,Battambang province,"Battambang Province (Nam Sap, Amlung Kamoh and Ampil, about 30 km from the border)",Battambang province,-,12.91667,103.08333,POINT (103.08333 12.91667),148167,Cambodia (Kampuchea),811,Asia,2,3,01/11/1990 00:00:00,01/17/1990 00:00:00,0,0,0,17,17,17,17,811.0,-,41
110929,CAM-1989-1-364-20,1989,True,Clear,1,300,300,Cambodia (Kampuchea): Government,644,644,Government of Cambodia (Kampuchea) - KR,148,148,Government of Cambodia (Kampuchea),270,270,KR,-1,Xinhua 21/11 1989,-,-,-,NADK,4,Battambang province,Battambang Province (no 5 highway ),Battambang province,-,12.91667,103.08333,POINT (103.08333 12.91667),148167,Cambodia (Kampuchea),811,Asia,1,1,11/21/1989 00:00:00,11/21/1989 00:00:00,0,0,0,0,0,20,0,811.0,-,41
110939,CAM-1989-1-364-12,1989,True,Clear,1,300,300,Cambodia (Kampuchea): Government,644,644,Government of Cambodia (Kampuchea) - KR,148,148,Government of Cambodia (Kampuchea),270,270,KR,-1,Reuters 12/10 1989,-,-,-,KR,2,Battambang town,Battambang town (outskirts of ),Battambang province,Battambang district,13.102713,103.198215,POINT (103.198215 13.102713),148887,Cambodia (Kampuchea),811,Asia,1,1,10/03/1989 00:00:00,10/03/1989 00:00:00,0,0,0,0,0,8,0,811.0,-,41
110956,CAM-1989-1-364-13,1989,True,Clear,1,300,300,Cambodia (Kampuchea): Government,644,644,Government of Cambodia (Kampuchea) - KR,148,148,Government of Cambodia (Kampuchea),270,270,KR,-1,Xinhua 11/10 1989,-,-,-,NADK,6,Cambodia (Kampuchea),Cambodia,-,-,13.0,105.0,POINT (105 13),148891,Cambodia (Kampuchea),811,Asia,1,1,10/04/1989 00:00:00,10/04/1989 00:00:00,0,0,0,0,0,25,0,811.0,-,41
110957,CAM-1989-1-364-21,1989,True,Clear,1,300,300,Cambodia (Kampuchea): Government,644,644,Government of Cambodia (Kampuchea) - KR,148,148,Government of Cambodia (Kampuchea),270,270,KR,-1,Reuters 8/12 1989,-,-,-,KR,6,Cambodia (Kampuchea),Cambodia,-,-,13.0,105.0,POINT (105 13),148891,Cambodia (Kampuchea),811,Asia,2,4,11/01/1989 00:00:00,11/30/1989 00:00:00,0,0,0,0,0,914,0,811.0,-,41
110958,CAM-1989-1-379-3,1989,True,Clear,1,300,300,Cambodia (Kampuchea): Government,647,647,Government of Cambodia (Kampuchea) - FUNCINPEC,148,148,Government of Cambodia (Kampuchea),273,273,FUNCINPEC,-1,Xinhua 22/7 1989,-,-,-,ANS,6,Cambodia (Kampuchea),Cambodia,-,-,13.0,105.0,POINT (105 13),148891,Cambodia (Kampuchea),811,Asia,2,4,06/01/1989 00:00:00,06/30/1989 00:00:00,0,36,0,0,36,36,36,811.0,-,41
110963,CAM-1989-1-364-19,1989,True,Clear,1,300,300,Cambodia (Kampuchea): Government,644,644,Government of Cambodia (Kampuchea) - KR,148,148,Government of Cambodia (Kampuchea),270,270,KR,-1,Xinhua 21/11 1989,-,-,-,NADK,4,Battambang province,Battambang Province,Battambang province,-,12.91667,103.08333,POINT (103.08333 12.91667),148167,Cambodia (Kampuchea),811,Asia,1,1,11/12/1989 00:00:00,11/12/1989 00:00:00,0,0,0,0,0,34,0,811.0,-,41
110964,CAM-1990-1-364-2,1990,True,Clear,1,300,300,Cambodia (Kampuchea): Government,644,644,Government of Cambodia (Kampuchea) - KR,148,148,Government of Cambodia (Kampuchea),270,270,KR,-1,Reuters 12/1 1990,-,-,-,government,4,Battambang province,Battambang Province,Battambang province,-,12.91667,103.08333,POINT (103.08333 12.91667),148167,Cambodia (Kampuchea),811,Asia,2,2,01/04/1990 00:00:00,01/08/1990 00:00:00,0,0,0,0,0,59,0,811.0,-,41
110967,CAM-1989-1-378-11,1989,True,Clear,1,300,300,Cambodia (Kampuchea): Government,646,646,Government of Cambodia (Kampuchea) - KPNLF,148,148,Government of Cambodia (Kampuchea),272,272,KPNLF,-1,Xinhua 12/11 1989,-,-,-,Thai sources,4,Battambang province,Battambang Province (Nong Chan Barracks),Battambang province,-,12.91667,103.08333,POINT (103.08333 12.91667),148167,Cambodia (Kampuchea),811,Asia,1,1,11/12/1989 00:00:00,11/12/1989 00:00:00,2,0,0,0,2,2,2,811.0,-,41
110973,CAM-1990-1-364-3.1,1990,True,Clear,1,300,300,Cambodia (Kampuchea): Government,644,644,Government of Cambodia (Kampuchea) - KR,148,148,Government of Cambodia (Kampuchea),270,270,KR,-1,Xinhua 24/1 1990,-,-,-,NADK,6,Cambodia (Kampuchea),Cambodia (from Battambang to Highway 10),-,-,13.0,105.0,POINT (105 13),148891,Cambodia (Kampuchea),811,Asia,1,1,01/13/1990 00:00:00,01/13/1990 00:00:00,0,0,0,0,0,34,0,811.0,-,41
110974,CAM-1990-1-364-3.2,1990,True,Clear,1,300,300,Cambodia (Kampuchea): Government,644,644,Government of Cambodia (Kampuchea) - KR,148,148,Government of Cambodia (Kampuchea),270,270,KR,-1,Xinhua 24/1 1990,-,-,-,NADK,6,Cambodia (Kampuchea),Cambodia (from Battambang to Highway 10),-,-,13.0,105.0,POINT (105 13),148891,Cambodia (Kampuchea),811,Asia,1,1,01/14/1990 00:00:00,01/14/1990 00:00:00,0,0,0,0,0,33,0,811.0,-,41
110975,CAM-1990-1-364-3.3,1990,True,Clear,1,300,300,Cambodia (Kampuchea): Government,644,644,Government of Cambodia (Kampuchea) - KR,148,148,Government of Cambodia (Kampuchea),270,270,KR,-1,Xinhua 24/1 1990,-,-,-,NADK,6,Cambodia (Kampuchea),Cambodia (from Battambang to Highway 10),-,-,13.0,105.0,POINT (105 13),148891,Cambodia (Kampuchea),811,Asia,1,1,01/18/1990 00:00:00,01/18/1990 00:00:00,0,0,0,0,0,33,0,811.0,-,41
110978,CAM-1989-1-379-2.1,1989,True,Clear,1,300,300,Cambodia (Kampuchea): Government,647,647,Government of Cambodia (Kampuchea) - FUNCINPEC,148,148,Government of Cambodia (Kampuchea),273,273,FUNCINPEC,-1,Xinhua 11/7 1989,-,-,-,ANS,6,Cambodia (Kampuchea),Cambodia (in the interior of Cambodia/Kampuchea),-,-,13.0,105.0,POINT (105 13),148891,Cambodia (Kampuchea),811,Asia,2,5,01/01/1989 00:00:00,05/31/1989 00:00:00,0,54,0,0,54,54,54,811.0,-,41
110987,CAM-1989-1-364-15,1989,True,Clear,1,300,300,Cambodia (Kampuchea): Government,644,644,Government of Cambodia (Kampuchea) - KR,148,148,Government of Cambodia (Kampuchea),270,270,KR,-1,Xinhua 17/10 1989,-,-,-,NADK,4,Battambang province,Battambang Province (Peam Ta Area),Battambang province,-,12.91667,103.08333,POINT (103.08333 12.91667),148167,Cambodia (Kampuchea),811,Asia,1,1,10/12/1989 00:00:00,10/12/1989 00:00:00,0,0,0,0,0,15,0,811.0,-,41
110990,CAM-1989-1-378-6,1989,True,Clear,1,300,300,Cambodia (Kampuchea): Government,646,646,Government of Cambodia (Kampuchea) - KPNLF,148,148,Government of Cambodia (Kampuchea),272,272,KPNLF,-1,Reuters 16/10 1989,-,-,-,-,6,Cambodia (Kampuchea),Cambodia (northwest Cambodia),-,-,13.0,105.0,POINT (105 13),148891,Cambodia (Kampuchea),811,Asia,1,1,10/15/1989 00:00:00,10/15/1989 00:00:00,0,0,1,0,1,1,1,811.0,-,41
110991,CAM-1989-1-378-8.1,1989,True,Clear,1,300,300,Cambodia (Kampuchea): Government,646,646,Government of Cambodia (Kampuchea) - KPNLF,148,148,Government of Cambodia (Kampuchea),272,272,KPNLF,-1,Reuters 27/10 1989,-,-,-,"aid sources, ICRC",2,Banteay Chhmar town,Banteay Chhmar town (near),Banteay Meanchey province,Thma Puok district,14.070866,103.106204,POINT (103.106204 14.070866),150327,Cambodia (Kampuchea),811,Asia,2,4,09/25/1989 00:00:00,10/25/1989 00:00:00,0,50,0,0,50,50,50,811.0,-,41
110997,CAM-1990-1-364-12,1990,True,Clear,1,300,300,Cambodia (Kampuchea): Government,644,644,Government of Cambodia (Kampuchea) - KR,148,148,Government of Cambodia (Kampuchea),270,270,KR,-1,Voice of the National Army of Democratic Kampuchea reported on 14th October,-,-,-,KR,6,Cambodia (Kampuchea),Cambodia,-,-,13.0,105.0,POINT (105 13),148891,Cambodia (Kampuchea),811,Asia,2,2,10/01/1990 00:00:00,10/02/1990 00:00:00,0,0,0,0,0,12,0,811.0,-,41
110999,CAM-1992-1-364-7,1992,True,Clear,1,300,300,Cambodia (Kampuchea): Government,644,644,Government of Cambodia (Kampuchea) - KR,148,148,Government of Cambodia (Kampuchea),270,270,KR,-1,Reuters 12/1 1993,-,-,-,government,6,Cambodia (Kampuchea),Cambodia,-,-,13.0,105.0,POINT (105 13),148891,Cambodia (Kampuchea),811,Asia,2,4,12/10/1992 00:00:00,12/31/1992 00:00:00,16,0,0,0,16,16,16,811.0,-,41
111012,CAM-1991-1-378-4,1991,True,Clear,1,300,300,Cambodia (Kampuchea): Government,646,646,Government of Cambodia (Kampuchea) - KPNLF,148,148,Government of Cambodia (Kampuchea),272,272,KPNLF,-1,Reuters 22/10 1991,-,-,-,"government, KPNLF, relief workers",6,Cambodia (Kampuchea),Cambodia (Guerilla enclave near the Thai-Cambodian border),-,-,13.0,105.0,POINT (105 13),148891,Cambodia (Kampuchea),811,Asia,1,2,10/20/1991 00:00:00,10/21/1991 00:00:00,0,1,1,5,7,7,7,811.0,-,41
111022,CAM-1989-1-364-17.2,1989,True,Clear,1,300,300,Cambodia (Kampuchea): Government,644,644,Government of Cambodia (Kampuchea) - KR,148,148,Government of Cambodia (Kampuchea),270,270,KR,-1,Xinhua 22/10 1989,-,-,-,NADK,4,Battambang province,Battambang Province (Phnom Sambeu along highway 10),Battambang province,-,12.91667,103.08333,POINT (103.08333 12.91667),148167,Cambodia (Kampuchea),811,Asia,1,2,10/14/1989 00:00:00,10/15/1989 00:00:00,0,0,0,0,0,10,0,811.0,-,41
111037,CAM-1990-1-364-4.2,1990,True,Clear,1,300,300,Cambodia (Kampuchea): Government,644,644,Government of Cambodia (Kampuchea) - KR,148,148,Government of Cambodia (Kampuchea),270,270,KR,-1,Xinhua 19/1 1990,-,-,-,NADK,4,Battambang province,Battambang Province (Amlung Kamoh),Battambang province,-,12.91667,103.08333,POINT (103.08333 12.91667),148167,Cambodia (Kampuchea),811,Asia,2,3,01/11/1990 00:00:00,01/17/1990 00:00:00,0,0,0,17,17,17,17,811.0,-,41
111038,CAM-1989-1-378-14.1,1989,True,Clear,1,300,300,Cambodia (Kampuchea): Government,646,646,Government of Cambodia (Kampuchea) - KPNLF,148,148,Government of Cambodia (Kampuchea),272,272,KPNLF,-1,Reuters 25/12 1989,-,-,-,ANS,4,Battambang province,Battambang Province (Bosbeuv),Battambang province,-,12.91667,103.08333,POINT (103.08333 12.91667),148167,Cambodia (Kampuchea),811,Asia,1,1,12/22/1989 00:00:00,12/22/1989 00:00:00,0,0,0,0,0,17,0,811.0,-,41
111053,CAM-1990-1-364-11,1990,True,Clear,1,300,300,Cambodia (Kampuchea): Government,644,644,Government of Cambodia (Kampuchea) - KR,148,148,Government of Cambodia (Kampuchea),270,270,KR,-1,Reuters 22/8 1990,-,-,-,KR,4,Kampot province,Kampot Province (Prek Rumduol (stream) bridge),Kampot province,-,10.83333,104.33333,POINT (104.33333 10.83333),145289,Cambodia (Kampuchea),811,Asia,1,1,08/11/1990 00:00:00,08/11/1990 00:00:00,6,0,0,0,6,6,6,811.0,-,41
111059,CAM-1989-1-364-17.1,1989,True,Clear,1,300,300,Cambodia (Kampuchea): Government,644,644,Government of Cambodia (Kampuchea) - KR,148,148,Government of Cambodia (Kampuchea),270,270,KR,-1,Xinhua 22/10 1989,-,-,-,NADK,4,Battambang province,Battambang Province (Sleng along highway 10),Battambang province,-,12.91667,103.08333,POINT (103.08333 12.91667),148167,Cambodia (Kampuchea),811,Asia,1,2,10/14/1989 00:00:00,10/15/1989 00:00:00,0,0,0,0,0,11,0,811.0,-,41
111061,CAM-1991-1-364-2,1991,True,Clear,1,300,300,Cambodia (Kampuchea): Government,644,644,Government of Cambodia (Kampuchea) - KR,148,148,Government of Cambodia (Kampuchea),270,270,KR,-1,Xinhua 30/1 1991,-,-,-,Radio Democratic Kampuchea,6,Cambodia (Kampuchea),Cambodia (Stauv sector of the 10th highway),-,-,13.0,105.0,POINT (105 13),148891,Cambodia (Kampuchea),811,Asia,2,2,01/25/1991 00:00:00,01/26/1991 00:00:00,0,0,0,0,0,24,0,811.0,-,41
111074,CAM-1991-1-364-1,1991,True,Clear,1,300,300,Cambodia (Kampuchea): Government,644,644,Government of Cambodia (Kampuchea) - KR,148,148,Government of Cambodia (Kampuchea),270,270,KR,-1,Xinhua 30/1 1991,-,-,-,Radio Democratic Kampuchea,4,Battambang province,Battambang Province (Sneng-ampil sector of the 10th highway),Battambang province,-,12.91667,103.08333,POINT (103.08333 12.91667),148167,Cambodia (Kampuchea),811,Asia,2,2,01/24/1991 00:00:00,01/25/1991 00:00:00,0,0,0,0,0,24,0,811.0,-,41
111078,CAM-1990-1-364-8,1990,True,Clear,1,300,300,Cambodia (Kampuchea): Government,644,644,Government of Cambodia (Kampuchea) - KR,148,148,Government of Cambodia (Kampuchea),270,270,KR,-1,Reuters 26/4 1990,-,-,-,KR,4,Kompong Thom province,Kampong Thom province,Kompong Thom province,-,12.83333,105.0,POINT (105 12.83333),148171,Cambodia (Kampuchea),811,Asia,1,1,04/25/1990 00:00:00,04/25/1990 00:00:00,0,0,0,0,0,1,0,811.0,-,41
111080,CAM-1989-1-364-25,1989,True,Clear,1,300,300,Cambodia (Kampuchea): Government,644,644,Government of Cambodia (Kampuchea) - KR,148,148,Government of Cambodia (Kampuchea),270,270,KR,-1,Xinhua 5/1 1990,-,-,-,NADK,4,Battambang province,"Battambang Province (southern, on Route 10 )",Battambang province,-,12.91667,103.08333,POINT (103.08333 12.91667),148167,Cambodia (Kampuchea),811,Asia,1,1,12/30/1989 00:00:00,12/30/1989 00:00:00,0,0,0,0,0,19,0,811.0,-,41
111096,CAM-1990-1-364-1,1990,True,Clear,1,300,300,Cambodia (Kampuchea): Government,644,644,Government of Cambodia (Kampuchea) - KR,148,148,Government of Cambodia (Kampuchea),270,270,KR,-1,"Reuters 10/1, Reuters 23/1",-,-,-,"government, KR",1,Battambang town,Battambang town,Battambang province,Battambang district,13.102713,103.198215,POINT (103.198215 13.102713),148887,Cambodia (Kampuchea),811,Asia,1,1,01/05/1990 00:00:00,01/05/1990 00:00:00,0,9,1,0,10,10,10,811.0,-,41
111102,CAM-1991-1-378-3,1991,True,Clear,1,300,300,Cambodia (Kampuchea): Government,646,646,Government of Cambodia (Kampuchea) - KPNLF,148,148,Government of Cambodia (Kampuchea),272,272,KPNLF,-1,Reuters 25/9 1991,-,-,-,government commander,6,Cambodia (Kampuchea),"Cambodia (Baan Nimitr, a government outpost 15 km (10 miles) from the Thai border)",-,-,13.0,105.0,POINT (105 13),148891,Cambodia (Kampuchea),811,Asia,1,1,09/24/1991 00:00:00,09/24/1991 00:00:00,0,5,0,0,5,5,5,811.0,-,41
111106,CAM-1992-3-1112-7,1992,True,Clear,3,270,508,KR - Civilians,270,975,KR - Civilians,270,270,KR,9999,1,Civilians,-1,Reuters 1992-12-21,-,-,-,UN,3,Kompong Tralach district,Kompong Tralach District,Kompong Chhnang province,Kompong Tralach district,11.975795,104.754615,POINT (104.754615 11.975795),146730,Cambodia (Kampuchea),811,Asia,1,1,12/20/1992 00:00:00,12/20/1992 00:00:00,0,0,15,0,15,15,15,-,-,15
