id,relid,year,active_year,code_status,type_of_violence,conflict_dset_id,conflict_new_id,conflict_name,dyad_dset_id,dyad_new_id,dyad_name,side_a_dset_id,side_a_new_id,side_a,side_b_dset_id,side_b_new_id,side_b,number_of_sources,source_article,source_office,source_date,source_headline,source_original,where_prec,where_coordinates,where_description,adm_1,adm_2,latitude,longitude,geom_wkt,priogrid_gid,country,country_id,region,event_clarity,date_prec,date_start,date_end,deaths_a,deaths_b,deaths_civilians,deaths_unknown,best,high,low,gwnoa,gwnob,interaction
202796,YUG-1999-3-345-42,1999,True,Clear,3,49,450,Government of Serbia (Yugoslavia) - Civilians,49,917,Government of Serbia (Yugoslavia) - Civilians,49,49,Government of Serbia (Yugoslavia),9999,1,Civilians,-1,"Reuters May 4, 1999",-,-,-,Witnesses,6,North Macedonia,somewhere to the north of Macedonia,-,-,41.8333,22.0,POINT (22 41.8333),189765,North Macedonia,343,Europe,1,1,04/14/1999 00:00:00,04/14/1999 00:00:00,0,0,6,0,6,6,6,345.0,-,45
202969,MAC-2000-1-341-10,2000,False,Clear,1,417,417,North Macedonia: Government,877,877,Government of North Macedonia - UCK,47,47,Government of North Macedonia,361,361,UCK,-1,"Tanjug news agency, Belgrade 2000-01-12, reported by BBC mon ""Three policemen reportedly killed in Albanian village",-,-,-,sources in the Interior Ministry,1,Aračinovo village,Aracinovo village near Skopje,Aračinovo municipality,-,42.0264,21.5617,POINT (21.5617 42.0264),190484,North Macedonia,343,Europe,1,1,01/11/2000 00:00:00,01/11/2000 00:00:00,3,0,0,0,3,3,3,343.0,-,41
202914,MAC-2001-1-341-3,2001,True,Clear,1,417,417,North Macedonia: Government,877,877,Government of North Macedonia - UCK,47,47,Government of North Macedonia,361,361,UCK,-1,"MTV1, Skopje 2001-03-04, reported by BBC mon ""Macedonians report three soldiers killed as vehicle hits land mine",-,-,-,Macedonian Defence Ministry,2,Ramno village,Skopje-Tanusevci road near Ramno,Čučer-Sandevo municipality,-,42.188256,21.429272,POINT (21.429272 42.188256),190483,North Macedonia,343,Europe,1,1,03/04/2001 00:00:00,03/04/2001 00:00:00,2,0,0,0,2,2,2,343,-,41
202915,MAC-2001-1-341-100,2001,True,Clear,1,417,417,North Macedonia: Government,877,877,Government of North Macedonia - UCK,47,47,Government of North Macedonia,361,361,UCK,-1,"Reuters 2001-01-22 ""Macedonian policeman killed in grenade attack""; AP 2001-01-25 ""New Albanian rebel group claims responsibility for police station blast",-,-,-,police source,1,Tearce village,"Tearce village, near the border with Kosovo",Tearce municipality,-,42.077505,21.053754,POINT (21.053754 42.077505),190483,North Macedonia,343,Europe,1,1,01/22/2001 00:00:00,01/22/2001 00:00:00,1,0,0,0,1,1,1,343,-,41
202913,MAC-2001-1-341-102,2001,True,Clear,1,417,417,North Macedonia: Government,877,877,Government of North Macedonia - UCK,47,47,Government of North Macedonia,361,361,UCK,-1,"FoNet news agency, Belgrade 2001-02-28, reported by BBC mon ""Albanian source claims three Macedonian soldiers killed in border clashes",-,-,-,UCK commander cited by Albanian language daily Fakti,2,Tanushevci village,near Tanusevci,Čučer-Sandevo municipality,-,42.240724,21.395991,POINT (21.395991 42.240724),190483,North Macedonia,343,Europe,1,1,02/26/2001 00:00:00,02/26/2001 00:00:00,3,0,0,0,3,3,3,343,-,41
202916,MAC-2001-1-341-4,2001,True,Clear,1,417,417,North Macedonia: Government,877,877,Government of North Macedonia - UCK,47,47,Government of North Macedonia,361,361,UCK,-1,"MTV1, Skopje 2001-03-04, reported by BBC mon ""Macedonians report three soldiers killed as vehicle hits land mine",-,-,-,Macedonian Defence Ministry,1,Tanushevci village,Tanusevci,Čučer-Sandevo municipality,-,42.240724,21.395991,POINT (21.395991 42.240724),190483,North Macedonia,343,Europe,1,1,03/04/2001 00:00:00,03/04/2001 00:00:00,1,0,0,0,1,1,1,343,-,41
202917,MAC-2001-1-341-5,2001,True,Clear,1,417,417,North Macedonia: Government,877,877,Government of North Macedonia - UCK,47,47,Government of North Macedonia,361,361,UCK,-1,"Beta news agency, Belgrade 2001-03-08, reported by BBC mon 2001-03-09 ""Policeman killed in mine blast in Macedonia, convoy comes under fire",-,-,-,police officials,2,Kumanovo town,near Kumanovo,Kumanovo municipality,-,42.135833,21.718056,POINT (21.718056 42.135833),190484,North Macedonia,343,Europe,1,1,03/08/2001 00:00:00,03/08/2001 00:00:00,1,0,0,0,1,1,1,343,-,41
202918,MAC-2001-1-341-7,2001,True,Clear,1,417,417,North Macedonia: Government,877,877,Government of North Macedonia - UCK,47,47,Government of North Macedonia,361,361,UCK,-1,"Agence France-Presse (AFP) 2001-03-14 ""Ethnic Albanian rebels move close to key northwest town ATTENTION - UPDATES with report of nine police hurt",-,-,-,-,1,Tanushevci village,Tanusevci area,Čučer-Sandevo municipality,-,42.240724,21.395991,POINT (21.395991 42.240724),190483,North Macedonia,343,Europe,1,4,02/21/2001 00:00:00,03/14/2001 00:00:00,0,1,0,0,1,1,1,343,-,41
202919,MAC-2001-1-341-8,2001,True,Clear,1,417,417,North Macedonia: Government,877,877,Government of North Macedonia - UCK,47,47,Government of North Macedonia,361,361,UCK,-1,"Beta news agency, Belgrade 2001-03-14, reported by BBC mon ""11 policemen, three civilians wounded in armed clashes near Tetovo""; AFP 2001-03-15 ""Albanian gunmen launch fresh attacks on Macedonian town by Herve Rouach and Jasmina Mironski",-,-,-,-,2,Tetovo town,near Tetovo,Tetovo municipality,-,42.0,20.966667,POINT (20.966667 42),190482,North Macedonia,343,Europe,1,1,03/14/2001 00:00:00,03/14/2001 00:00:00,0,0,1,0,1,1,1,343,-,41
202920,MAC-2001-1-341-9,2001,True,Clear,1,417,417,North Macedonia: Government,877,877,Government of North Macedonia - UCK,47,47,Government of North Macedonia,361,361,UCK,-1,"Beta news agency, Belgrade 2001-03-17, reported by BBC mon ""Macedonian official denies 11 policemen killed in clashes in west",-,-,-,Uck; police sources,2,Tetovo town,Tetovo area,Tetovo municipality,-,42.0,20.966667,POINT (20.966667 42),190482,North Macedonia,343,Europe,1,2,03/14/2001 00:00:00,03/17/2001 00:00:00,2,0,0,0,2,11,2,343,-,41
202921,MAC-2001-1-341-10,2001,True,Clear,1,417,417,North Macedonia: Government,877,877,Government of North Macedonia - UCK,47,47,Government of North Macedonia,361,361,UCK,-1,"Beta news agency, Belgrade 2001-03-18 reported by BBC mon ""Rebels' spokesman says Greece, Serbia sent military aid to Macedonia",-,-,-,UCK spokesman,2,Tetovo town,Tetovo area,Tetovo municipality,-,42.0,20.966667,POINT (20.966667 42),190482,North Macedonia,343,Europe,1,2,03/14/2001 00:00:00,03/18/2001 00:00:00,0,1,0,0,1,1,1,343,-,41
