id,relid,year,active_year,code_status,type_of_violence,conflict_dset_id,conflict_new_id,conflict_name,dyad_dset_id,dyad_new_id,dyad_name,side_a_dset_id,side_a_new_id,side_a,side_b_dset_id,side_b_new_id,side_b,number_of_sources,source_article,source_office,source_date,source_headline,source_original,where_prec,where_coordinates,where_description,adm_1,adm_2,latitude,longitude,geom_wkt,priogrid_gid,country,country_id,region,event_clarity,date_prec,date_start,date_end,deaths_a,deaths_b,deaths_civilians,deaths_unknown,best,high,low,gwnoa,gwnob,interaction
12584,GHA-1992-2-205-2.1,1992,True,Clear,2,5359,4749,"Gonja - Konkomba, Nawuri",5359,5359,"Gonja - Konkomba, Nawuri",1060,1060,Gonja,3803,3803,"Konkomba, Nawuri",-1,"Reuters 1992-05-25 ""AT LEAST 63 KILLED IN GHANA ETHNIC CLASHES",-,-,-,Regional officials,1,Kpandai locality,Kpanda village,Northern region,East Gonja district,8.466667,-0.016667,POINT (-0.016667 8.466667),141480,Ghana,452,Africa,2,2,05/23/1992 00:00:00,05/25/1992 00:00:00,0,0,0,32,32,40,32,-,-,33
12594,GHA-1991-2-205-2,1991,True,Clear,2,5359,4749,"Gonja - Konkomba, Nawuri",5359,5359,"Gonja - Konkomba, Nawuri",1060,1060,Gonja,3803,3803,"Konkomba, Nawuri",-1,"Reuters 1991-06-25 ""GHANA IMPOSES CURFEW IN TROUBLED NORTHERN DISTRICT"", Awedoba A.K. (eds), ""Northern Ghanian Conflicts: Towards a sustainable Peace"", 2009. p.179ff",-,-,-,"Official counts; ""tribal sources""",2,Kpandai locality,Kpanda (and surrounding villages),Northern region,East Gonja district,8.466667,-0.016667,POINT (-0.016667 8.466667),141480,Ghana,452,Africa,2,5,04/07/1991 00:00:00,06/25/1991 00:00:00,0,0,0,22,22,44,22,-,-,33
12604,GHA-1991-2-205-3,1991,True,Clear,2,5359,4749,"Gonja - Konkomba, Nawuri",5359,5359,"Gonja - Konkomba, Nawuri",1060,1060,Gonja,3803,3803,"Konkomba, Nawuri",-1,"Reuters 1991-06-25 ""GHANA IMPOSES CURFEW IN TROUBLED NORTHERN DISTRICT",-,-,-,Ghana News Agency,2,Kpandai locality,Kpanda (and surrounding villages),Northern region,East Gonja district,8.466667,-0.016667,POINT (-0.016667 8.466667),141480,Ghana,452,Africa,1,3,06/19/1991 00:00:00,06/25/1991 00:00:00,0,0,0,8,8,8,8,-,-,33
12629,GHA-1992-2-205-2.2,1992,True,Clear,2,5359,4749,"Gonja - Konkomba, Nawuri",5359,5359,"Gonja - Konkomba, Nawuri",1060,1060,Gonja,3803,3803,"Konkomba, Nawuri",-1,"Reuters 1992-05-25 ""AT LEAST 63 KILLED IN GHANA ETHNIC CLASHES",-,-,-,Regional officials,1,Kpembe village,Kpembe village,Northern region,East Gonja district,8.55,-0.5,POINT (-0.5 8.55),142200,Ghana,452,Africa,2,2,05/23/1992 00:00:00,05/25/1992 00:00:00,0,0,0,31,31,40,31,-,-,33
11998,GHA-1994-2-208-8,1994,True,Clear,2,5360,4750,"Dagomba, Gonja, Nanumba - Konkomba",5360,5360,"Dagomba, Gonja, Nanumba - Konkomba",3802,3802,"Dagomba, Gonja, Nanumba",1062,1062,Konkomba,-1,"Wienia Martijn ""Ominous calm",-,-,-,-,1,Chamba village,Chamba village,Northern region,Nanumba district,8.696286,-0.135719,POINT (-0.135719 8.696286),142200,Ghana,452,Africa,1,1,02/03/1994 00:00:00,02/03/1994 00:00:00,3,0,0,0,3,3,3,-,-,33
12461,GHA-1994-2-208-10,1994,True,Clear,2,5360,4750,"Dagomba, Gonja, Nanumba - Konkomba",5360,5360,"Dagomba, Gonja, Nanumba - Konkomba",3802,3802,"Dagomba, Gonja, Nanumba",1062,1062,Konkomba,-1,"Wienia Martijn ""Ominous calm",-,-,-,-,1,Taali village,Taali village,Northern region,Nanumba district,8.785371,-0.50187,POINT (-0.50187 8.785371),142199,Ghana,452,Africa,1,1,02/03/1994 00:00:00,02/03/1994 00:00:00,24,0,0,0,24,100,24,-,-,33
12560,GHA-1993-2-208-1,1993,False,Clear,2,5360,4750,"Dagomba, Gonja, Nanumba - Konkomba",5360,5360,"Dagomba, Gonja, Nanumba - Konkomba",3802,3802,"Dagomba, Gonja, Nanumba",1062,1062,Konkomba,-1,"Wienia Martijn ""Ominous calm",-,-,-,-,2,Nakpayili village,Nakpayili village (near),Northern region,Nanumba district,8.766667,0.066667,POINT (0.066667 8.766667),142201,Ghana,452,Africa,1,4,01/01/1993 00:00:00,01/31/1993 00:00:00,1,1,0,0,2,2,2,-,-,33
12592,GHA-1994-2-208-2,1994,True,Clear,2,5360,4750,"Dagomba, Gonja, Nanumba - Konkomba",5360,5360,"Dagomba, Gonja, Nanumba - Konkomba",3802,3802,"Dagomba, Gonja, Nanumba",1062,1062,Konkomba,-1,"GBC radio, Accra 1994-02-04/ BBC 1994-02-07 ""BORDER POSTS IN NORTHERN REGION TO CLOSE FOLLOWING ETHNIC VIOLENCE""; Reuters 1994-02-09 ""Thousands flee ethnic fighting in northern Ghana""; 1994-02-14 ""More than 500 killed in Ghana fighting""; 1994-02-16 ""Ghana death toll in ethnic fighting at least 1,000""; 1994-04-21 ""Ethnic fighting in Ghana has died down, army says""; 1995-03-14 ""Ethnic clashes in northeast Ghana kill eight"", Jnson Julia ""The Overwhelming Minority: Traditional Leadership and Ethnic Conflict in Ghana's Northern Region"", Refugee Review Tribunal Australia, Research Response Number GHA34619, March 2009",-,-,-,"Local official; army; local politicians and journalists, diplomats and Christian missionaries",4,Northern region,Northern region,Northern region,-,9.5,-1.0,POINT (-1 9.5),143639,Ghana,452,Africa,2,4,02/03/1994 00:00:00,02/16/1994 00:00:00,0,0,0,1572,1572,9468,602,-,-,33
12601,GHA-1994-2-208-4,1994,True,Clear,2,5360,4750,"Dagomba, Gonja, Nanumba - Konkomba",5360,5360,"Dagomba, Gonja, Nanumba - Konkomba",3802,3802,"Dagomba, Gonja, Nanumba",1062,1062,Konkomba,-1,"Reuters 1994-03-25 ""At least 13 dead in Ghana unrest",-,-,-,Local doctor,3,Yendi municipal district,Yendi district (Tamale-Yendi road between the villages of San and Sambu),Northern region,Yendi municipal district,9.433333,-0.016667,POINT (-0.016667 9.433333),142920,Ghana,452,Africa,1,1,03/23/1994 00:00:00,03/23/1994 00:00:00,0,0,0,0,0,6,0,-,-,33
12608,GHA-1995-2-208-3,1995,True,Clear,2,5360,4750,"Dagomba, Gonja, Nanumba - Konkomba",5360,5360,"Dagomba, Gonja, Nanumba - Konkomba",3802,3802,"Dagomba, Gonja, Nanumba",1062,1062,Konkomba,-1,"Reuters 1995-03-16 ""Residents flee northeast Ghana after 36 killed""; Radio France Internationale 1995-03-15/ BBC 1995-03-18 ""NGO OFFICIAL SAYS INFLUX OF AUTOMATIC WEAPONS HAS LED TO ESCALATION OF CLASHES",-,-,-,Official source,4,Northern region,Northern region,Northern region,-,9.5,-1.0,POINT (-1 9.5),143639,Ghana,452,Africa,2,5,01/20/1995 00:00:00,03/16/1995 00:00:00,0,0,0,0,0,15,0,-,-,33
12609,GHA-1995-2-208-6,1995,True,Clear,2,5360,4750,"Dagomba, Gonja, Nanumba - Konkomba",5360,5360,"Dagomba, Gonja, Nanumba - Konkomba",3802,3802,"Dagomba, Gonja, Nanumba",1062,1062,Konkomba,-1,"Refugee Review Tribunal Australia, Research Response Number GHA34619, March 2009",-,-,-,-,4,Northern region,Northern region,Northern region,-,9.5,-1.0,POINT (-1 9.5),143639,Ghana,452,Africa,2,4,03/01/1995 00:00:00,03/31/1995 00:00:00,0,0,0,40,40,40,40,-,-,33
12610,GHA-1994-2-208-9,1994,True,Clear,2,5360,4750,"Dagomba, Gonja, Nanumba - Konkomba",5360,5360,"Dagomba, Gonja, Nanumba - Konkomba",3802,3802,"Dagomba, Gonja, Nanumba",1062,1062,Konkomba,-1,"Wienia Martijn ""Ominous calm",-,-,-,-,1,Dakpam village,Dakpam village,Northern region,Nanumba district,8.749325,-0.57019,POINT (-0.57019 8.749325),142199,Ghana,452,Africa,1,1,02/03/1994 00:00:00,02/03/1994 00:00:00,21,0,0,0,21,29,21,-,-,33
12613,GHA-1995-2-208-1,1995,True,Clear,2,5360,4750,"Dagomba, Gonja, Nanumba - Konkomba",5360,5360,"Dagomba, Gonja, Nanumba - Konkomba",3802,3802,"Dagomba, Gonja, Nanumba",1062,1062,Konkomba,-1,"Reuters 1995-03-14 ""Ethnic clashes in northeast Ghana kill eight",-,-,-,Diplomatic sources,4,Northern region,Northern region,Northern region,-,9.5,-1.0,POINT (-1 9.5),143639,Ghana,452,Africa,1,2,03/06/1995 00:00:00,03/08/1995 00:00:00,0,0,0,0,0,1,0,-,-,33
12617,GHA-1995-2-208-5,1995,True,Clear,2,5360,4750,"Dagomba, Gonja, Nanumba - Konkomba",5360,5360,"Dagomba, Gonja, Nanumba - Konkomba",3802,3802,"Dagomba, Gonja, Nanumba",1062,1062,Konkomba,-1,"Wienia Martijn ""Ominous calm",-,-,-,-,2,Nakpayili village,Nakpayili village (near),Northern region,Nanumba district,8.766667,0.066667,POINT (0.066667 8.766667),142201,Ghana,452,Africa,1,1,03/12/1995 00:00:00,03/12/1995 00:00:00,0,1,0,0,1,1,1,-,-,33
12618,GHA-1994-2-208-3,1994,True,Clear,2,5360,4750,"Dagomba, Gonja, Nanumba - Konkomba",5360,5360,"Dagomba, Gonja, Nanumba - Konkomba",3802,3802,"Dagomba, Gonja, Nanumba",1062,1062,Konkomba,-1,"Reuters 1994-03-25 ""At least 13 dead in Ghana unrest",-,-,-,Local doctor,1,Sambu village,Sambu village,Northern region,Yendi municipal district,9.4,-0.116667,POINT (-0.116667 9.4),142920,Ghana,452,Africa,2,3,03/17/1994 00:00:00,03/23/1994 00:00:00,0,0,0,0,0,7,0,-,-,33
12619,GHA-1995-2-208-2.2,1995,True,Clear,2,5360,4750,"Dagomba, Gonja, Nanumba - Konkomba",5360,5360,"Dagomba, Gonja, Nanumba - Konkomba",3802,3802,"Dagomba, Gonja, Nanumba",1062,1062,Konkomba,-1,"Reuters 1995-03-14 ""Ethnic clashes in northeast Ghana kill eight""; 1995-03-15 ""Curfew clamped on northern Ghana to curb clashes""; 1995-03-24 ""Ghana says at least 110 dead in northern conflict""; ARB vol 32 no 3 (1995-04-26) 11792 ""Inter-Ethnic Violence",-,-,-,Police,1,Wulensi village,Wulensi village,Northern region,Nanumba district,8.65,0.016667,POINT (0.016667 8.65),142201,Ghana,452,Africa,2,3,03/12/1995 00:00:00,03/18/1995 00:00:00,0,0,0,36,36,36,36,-,-,33
